ath_id,name,affiliation,did_comps,gender,birthyear
8803,Jannis BASCHNER,Freiburg-Breisgau,True,M,2011
8804,Jakob ZIEGLER,Reutlingen,True,M,2014
8805,Leni STÜMPFLE,Schwaben,True,F,2010
8806,Laura QUIRING,Schwaben,False,,2012
8807,Julian EISEN,Allgäu-Kempten,True,M,2008
8808,Marlon LOHBREIER,Freiburg-Breisgau,False,,2014
8809,Sonja HINZ,Leitzachtal,False,,1971
8810,Duncan Xavier BRÜNION,Rosenheim,True,M,2010
8811,Tamaya Ariana BRÜNION,Rosenheim,False,,2013
8812,Maximilian BUSLEY,Schwaben,True,M,2010
8813,Lynn TEIFEL,Heilbronn,True,M,2009
8814,Annabelle GRUND,Schwaben,False,,2012
8815,Frida BAUR,Heilbronn,True,M,2011
8816,Julia Sophie JANKER,Heilbronn,True,M,2011
8819,Janina BRAUN,Heilbronn,False,,2005
8820,Elisa CLARKE-GRIEBSCH,München-Oberland,True,F,2010
8821,Daniel SCHERB,Kassel,True,M,2012
8822,Moritz HEETEL,Allgäu-Kempten,True,M,2002
8823,Tobias JAHN,Wetzlar,False,,1995
8824,Charlotte DETTMANN,Leitzachtal,False,,2008
8825,Emil KRUG,Kassel,True,M,2013
8826,Marlene DETTMANN,Leitzachtal,False,,2006
8828,Jannik HECHINGER,Mannheim,True,M,2014
8829,Emmy Sophie BLÜMER,Konstanz,False,,2010
8830,Theodor KLOOSTERHUIS,Coburg,False,,2011
8831,Anna SIRACUSA,Mannheim,False,,2015
8832,Nina KESSLER,Konstanz,False,,2010
8833,Sebastian DÖLL,Heilbronn,True,M,2004
8834,Vincent BETZ,Schwaben,True,M,2012
8836,Luise HUMMEL,Offenburg,False,,2013
8837,Elias MEINRAD,Freiburg-Breisgau,True,M,2011
8838,Ian BENZ,Offenburg,True,M,2017
8839,Aaron BENZ,Offenburg,True,M,2015
8840,Lotta HORN,Offenburg,True,M,2013
8841,Hanna SCHWEICKHARDT,Offenburg,True,F,2011
8842,Anna BLECHINGER,Offenburg,False,,2009
8843,Ina NEUMAIER,Offenburg,True,M,2014
8844,Johanna BOKELMANN,Offenburg,True,M,2015
8845,Walter HELMUT,Leitzachtal,False,,1967
8846,Rosa SCHREMPP,Offenburg,False,,2014
8847,Malin WASLIKOWSKI,Offenburg,False,,2013
8848,Maurus DONISLREITER,München-Oberland,True,M,2002
8849,Korbinian BERNHART,Offenburg,True,M,2007
8850,Torben KÜRMANN,Schwaben,True,M,2009
8851,Arik SCHELLHAMMER,Konstanz,True,M,2008
8852,Florian BEER,Böblingen,False,,2013
8853,Jaspar Felix UHLER,Heilbronn,True,M,2008
8854,Alexander BAUCKHAGE,Heilbronn,False,,2009
8855,Anna STORCH,Heilbronn,False,,2014
8856,Luisa LÜCK,Heilbronn,True,M,2014
8857,Karl SCHREIER,Heilbronn,True,M,2015
8858,Tim RÖTLICH,Heilbronn,False,,2014
8859,Anton GROZ,Schwaben,True,M,2011
8860,Isabelle KEMMLER,Reutlingen,True,F,2009
8861,Benedikt ZÖLLER,Tübingen,True,M,2005
8864,Alina SCHRINGER,München-Oberland,False,,2011
8865,Luk MEYHÖFER,AlpinClub Berlin,True,M,2008
8866,Anna CHIVER,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,2016
8867,Meo Leon WAGNER,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,2009
8868,Len Noah WAGNER,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,2011
8869,Manfred MAULER,Rosenheim,False,,1970
8871,Marita OBERLEITNER,Leitzachtal,False,,2009
8872,Stefan SAALBACH,Aschaffenburg,False,,1971
8873,Anja SAALBACH,Aschaffenburg,False,,1977
8874,Linda OBERLEITNER,Leitzachtal,False,,2011
8875,Loreena BURGARD,Kaiserslautern,True,F,2012
8876,Lisia SCHALLER,München-Oberland,False,,2011
8877,Line BULLERKOTTE,Hildesheim,False,,2011
8878,Lucie Cassiopaia MASSEY,Biberach,False,,2001
8879,Alexander KOMORNIK,Hildesheim,False,,2015
8880,Sophia STRAWE,Hildesheim,False,,2011
8881,Marlena STRAWE,Hildesheim,False,,2013
8882,Anna OTTE,Hildesheim,True,F,2013
8883,Simon BALKEMA,Hildesheim,True,M,2015
8884,Jonas SCHERENBERG,Hildesheim,True,M,2012
8885,Noah SHIRIN,Deutscher Alpenverein,True,F,<NA>
8886,Anton OTTO,Heilbronn,True,M,2014
8887,Mijo BRAUN,Ravensburg,False,,2012
8888,Olivia OHRNBERGER,Heilbronn,False,,2014
8889,Mena BRAUN,Ravensburg,True,M,2014
8890,Jonas ROLLER,Böblingen,True,M,2014
8891,Florian MAX,Tübingen,True,M,1999
8892,Jim GROSS,Schwaben,False,,2016
8893,Laura RÖMER,Schwaben,False,,1996
8894,Paul Max KERESZTES,Frankenthal,True,,2013
8895,Frieda ROSENWIRTH,Kaiserslautern,True,,2011
8896,Paul TEICHGRÄBER,Kaiserslautern,True,,2011
8897,Amie NEUHARDT,ASS Saarbrücken,True,F,2011
8898,Klara WALTER,Kaiserslautern,True,F,2012
8899,Yakiv MITIN,Frankfurt/Main,False,,2016
8900,Lev MITIN,Frankfurt/Main,True,,2012
8901,Valentyn MITIN,Frankfurt/Main,True,,2004
8902,Markus RUHLAND,Landshut,False,,1981
8903,Eric ZINGLER,Frankenthal,True,M,2012
8904,Emilia SANDAU ,Berlin,True,F,2009
8905,Ellen SCHIERITZ,Berlin,False,,2015
8906,Mark SCHIERITZ,Berlin,True,M,1974
8907,Alina GREMMEL,Berlin,True,F,2008
8908,Szymon Elias BRABANDT,Berlin,True,M,2008
8909,Sascha BRAUER,Berlin,False,,1984
8910,Ronja HRUBY,Freiburg-Breisgau,True,M,2016
8911,Fabian KNAPP,Mannheim,False,,2014
8912,Maximilian KORTE,Mannheim,True,M,2012
8913,Felix KREMER,Offenburg,False,,2014
8914,Lia TERHALLE,Mannheim,False,,2016
8915,Levi DEIXELBERGER,Böblingen,True,M,2013
8917,Luise WORTMANN,Berlin,False,,2009
8918,Sascha Marcel BRAUER,Berlin,False,,1984
8919,Selma SUSEN,Berlin,False,,2010
8920,Konstantin SIEBECK,Berlin,True,M,2007
8921,Tom ERBEL,Generation Rocklands,True,M,2012
8922,Franziska KIRCHNER,Berlin,False,,2005
8923,Leon SPRENGARD,Zweibrücken,True,,2005
8924,Jacob SCHOLL,Mainz,True,,2012
8925,Merle JANSEN,Frankfurt/Main,True,M,2012
8926,Patrick BRUNCK,Berlin,False,,1987
8927,Ilja Ignacy BRABANDT ,Berlin,True,M,2011
8928,Pete NICHOLSON,Rheinland-Köln,False,,1979
8929,Annabelle BECCU,Offenburg,False,,2012
8930,Felix BOKELMANN,Offenburg,True,M,2013
8931,Coralin THIMEL,Offenburg,True,M,2009
8932,Anouk THIMEL,Offenburg,True,M,2015
8933,Lea SCHULZE,Hamburg und Niederelbe,True,F,2012
8934,Loic THIMEL,Offenburg,True,M,2013
8935,Gero KAHLERT,Erfurt Alpin,False,,1991
8936,Maryna ADAMCHUK,Freiburg-Breisgau,True,M,2016
8937,Falk HOCHSTRATE,Erfurt Alpin,False,,1973
8938,Anna-Maria HETZ,Landesverband Thüringen des DAV e.V.,False,,1990
8940,Lina BÖRNER,Erfurt Alpin,True,F,2012
8942,Carl Joachim HETZ,Erfurt Alpin,True,M,2011
8943,Johanna VOIGT,Erfurt Alpin,True,F,2010
8947,Erik BUNDT,Berlin,False,,2003
8948,Kilian ZEI,Berlin,True,M,2008
8949,Bo CREMERS,Berlin,True,M,2009
8950,Frederico GÖPELT,Berlin,False,,1987
8951,Ole FRIEDRICH,KBV Leipzig,True,M,2005
8952,Virag SZABÓ,Trier,True,F,2013
8953,Sarah HOBOHM,Leipzig,True,F,2011
8954,Jaspar Arnar HÄDICKE,Jena,True,M,2010
8955,Alexander ABITZSCH,Leipzig,False,,2009
8956,Amelie KOCHAN,Leipzig,False,,2011
8957,Anna RIES,Leipzig,False,,2011
8958,Isabel FUCHS,Leipzig,True,F,2007
8959,Henriette GENTNER,Leipzig,False,,2010
8960,Henriette BECKER,Leipzig,True,F,2009
8961,Sophia ROSCHE,Leipzig,True,F,2009
8962,Moritz VOOS,Berlin,False,,2000
8963,Ulrike REINHARDT,Landesverband Thüringen des DAV e.V.,False,,1974
8964,Michael STEINERT,Berlin,True,M,2009
8965,Kieran MAI ,Berlin,False,,1998
8966,Felix STAHLBERG,AlpinClub Berlin,True,M,1988
8967,Anton HUMMEL,Offenburg,False,,2012
8968,Tymofii LANOVIUK,Freiburg-Breisgau,False,,2011
8969,Hermine SCHREMPP,Offenburg,False,,2016
8970,Liubomyr LANOVIUK,Freiburg-Breisgau,False,,2013
8971,Yaroslav ANDRIIENKO,Freiburg-Breisgau,False,,2013
8972,Varvara RADZUIN,Freiburg-Breisgau,False,,2013
8973,Lotta WEIL,Stuttgart,True,M,2013
8974,Valerii SPIROV,Freiburg-Breisgau,False,,2013
8975,Stelian BONK,Berlin,True,M,2010
8976,Jann SINN,Coburg,True,M,2007
8977,Kolja SCHREYER,Berlin,True,M,2006
8978,Patrick PLOCKE,Berlin,False,,1983
8979,Leopold GERNER,Coburg,True,M,2006
8980,Christian AERMES,Leipzig,False,,1993
8981,Lene RIEDEL,Leipzig,False,,2011
8982,Emma LEHMANN,Leipzig,True,F,2010
8983,Luise RIEDEL,Leipzig,False,,2016
8985,Marcus GÄRTNER,Leipzig,False,,1987
8986,Ivan ADAMCHUK,Freiburg-Breisgau,True,M,2017
8987,Kilian KNÖZINGER,Freiburg-Breisgau,True,M,2000
8988,Maya CHRIST,Mannheim,False,,2014
8989,Mats GÜNTHER,Schwaben,True,M,2016
8990,Mario MULIAKASIH,Berlin,False,,1996
8991,Lina REINHOLD,Sächsischer Bergsteigerbund,False,,2007
8992,Nicole GRIGOLEIT,Sächsischer Bergsteigerbund,False,,1983
8993,Barbara STAHLBERG,AlpinClub Berlin,False,,1987
8994,Stefanie SCHARNITZKI,Berlin,True,F,2000
8995,Minna STARKE,Tübingen,True,M,2014
8996,Mariia RIAKHOVSKAIA,Schwaben,True,F,2006
8997,Louis FOURNIER,Stuttgart,True,M,2016
8998,Freya ROSE,Stuttgart,False,,2017
8999,Hannes SCHIRLING,Stuttgart,True,M,2017
9000,Helena ANZMANN,Stuttgart,False,,2014
9001,Norwin FELLE,Allgäu-Kempten,True,M,2007
9002,Madeleine DE OLIVERA VASCONCELOS,LV BW,False,,1988
9003,Jochen STUMPF,Stuttgart,False,,1973
9004,Connor AXENBECK,Heilbronn,False,,2005
9005,Clara DAEBEL,Hohenstaufen-Göppingen,False,,2016
9007,Francesca ZAMBOTTI,Hamburg und Niederelbe,False,,1980
9008,Jonas KURTZ,Wuppertal,False,,1996
9009,Calvin SAUTER,Deggendorf,False,,1991
9010,Reto SCHMIDLIN,Lindau - Bodensee,False,,1988
9011,Leo VON DER AHE,Berlin,True,M,2007
9012,Mina ENZ,Reutlingen,True,M,2016
9013,Lasse Mika WAGNER,Ebingen,True,M,2008
9014,Matti MÜLLER,Stuttgart,True,M,2014
9015,Johann HAASE,Sächsischer Bergsteigerbund,True,M,2003
9016,Manuel SÄMANN,Ebingen,True,M,2008
9018,Emma KRÜGER,Friedrichshafen,True,F,2012
9019,Julia FRITZENSCHAFT,Friedrichshafen,True,F,2011
9020,Luna MÜLLER,Friedrichshafen,True,M,2012
9021,Noah JUSKOWIAK,Tübingen,False,,2012
9022,Ida PHILIPPS,ASS Saarbrücken,True,F,2010
9023,Marcus READ,Hamburg und Niederelbe,True,M,1997
9024,Samira WETZEL,Offenburg,True,M,2014
9025,Aaron WETZEL,Offenburg,True,M,2012
9026,Juni VOLPERT,Recklinghausen,True,F,1999
9027,Matilda SCHWEICKHARDT,Offenburg,True,M,2013
9028,Anna EICHSTEDT,Stuttgart,True,M,2016
9029,Domenik VOLZ,München-Oberland,True,M,2010
9030,Christian CHLADNI,"SG Ulm, Neu-Ulm, SSV Ulm",False,,1975
9031,Julian KEIL,Rheinland-Köln,False,,2013
9032,Anton ELSNER,Oldenburg,True,M,2005
9033,Alizia BRUNS,Oldenburg,True,F,2007
9034,Lasse POSER,Oldenburg,False,,2006
9035,Ares Julius BERANEK,Schwaben,True,M,2016
9036,Fabian KRAUTH,Stuttgart,True,M,1997
9037,Emil MÖHRLE,Stuttgart,False,,2015
9038,Felix XUE,Schwaben,False,,2014
9039,Miriam SORMS,Überlingen,False,,1985
9040,Theresa ZHANG,Schwaben,False,,2017
9041,David SORMS,Überlingen,False,,1986
9042,Klara HRUBA,Schwaben,False,,2012
9043,Alex SCHWEIZER,Schwaben,True,M,2013
9044,Tjorven RILLOX,AlpinClub Hannover,True,M,1994
9045,Benet ZYDER,Reutlingen,False,,2011
9047,Lilli SEIDEL,Mannheim,False,,2014
9048,Vincent WEHAGE,Überlingen,True,M,2010
9049,Anna GREVE,AlpinClub Hannover,True,M,1997
9050,Niklas SAUER,Siegerland,False,,2003
9051,Anna KÜNZNER,Rosenheim,True,F,2011
9052,Artur WAGNER,Landesverband Nordrhein-Westfalen des DAV e.V.,False,,1982
9053,Elisabeth SIEBER,Landshut,False,,1978
9054,Sebastian JORDAN,Mannheim,False,,1986
9055,Daniel BERTAGNOLLI,München-Oberland,True,M,1997
9056,Josephine NIENHAUS,Göttingen,False,,2006
9057,Tim HARRIEHAUSEN,Offenburg,False,,1992
9058,Mathilda DEISSER,Mannheim,True,M,2015
9059,Jannis DEISSER,Karlsruhe,False,,2013
9060,Manuel KOOS,Freiburg-Breisgau,True,M,2016
9061,Carlotta MATTERN,München-Oberland,True,F,2005
9062,Janne ECKERT ,Krumbach,True,M,2013
9063,Juli BECKER,Bocholt,True,F,2012
9064,Lukas HERBE,Landesverband Nordrhein-Westfalen des DAV e.V.,False,,1996
9065,Fabian HÄUSSERMANN,München-Oberland,True,M,2007
9066,Lucy PETER,Weimar,True,F,2010
9067,Nicholas BARKER,Schwaben,True,M,2008
9068,Fiona HÄUSSERMANN,München-Oberland,True,F,2009
9069,Charlotte HENSEL,Jena,True,F,2008
9070,Stella ROSE,Böblingen,False,,2011
9071,Matteo MÜLLER,Siegerland,True,M,2009
9072,Marius SCHWEICKHARDT,Offenburg,False,,1977
9073,Lena SCHWAGER,Heilbronn,False,,2007
9074,Annika MÜNZMAY,Stuttgart,True,F,2008
9075,Simon BORN,Überlingen,True,M,1999
9076,Isabelle GERKE,Dortmund,True,M,2012
9077,Heiko DIETRICH,Landesverband Sachsen des DAV e.V.,True,M,2003
9078,Levi ADRION,Freiburg-Breisgau,False,,2016
9079,Willi KRAMPITZ,IG Klettern Sachsen-Anhalt,True,M,2011
9080,Mila FIEDLER,Berlin,False,,2013
9081,Lenja BECKER,Osnabrück,True,F,2007
9082,Artemis BERANEK,Schwaben,True,M,2014
9083,Helene MÜLLER,Offenburg,False,,2012
9084,Leopold MEINERT,Berlin,False,,1991
9085,Victoria AMO,Stuttgart,True,M,1989
9086,Eva DELOR,Freiburg-Breisgau,True,M,2015
9087,Albrecht BÖHME,Sächsischer Bergsteigerbund,True,M,<NA>
9088,Tom MARTIN,Böblingen,False,,2012
9089,Jon Miles BRAEGELMANN,Schwaben,False,,1990
9090,Luzia SCHATT,Regensburg,True,F,2012
9091,Mayla LOHSE,Kassel,True,F,2012
9092,Dominik PATZ,Allgäu-Kempten,False,,1993
9093,Heike BÜHLER,Freiburg-Breisgau,False,,1971
9094,Cedric PÖNITZ,Kassel,True,M,2010
9095,Jonas GREWE,Neustadt,True,M,2008
9096,Marcus GREWE,Neustadt,True,M,2010
9097,Nils WEITZEL,Neustadt,True,M,2005
9098,Eiko MEHLMANN,Worms,True,,2011
9100,Silian Benjamin FISCHER,Reutlingen,True,M,2014
9102,Angelika GRÄSER ,München-Oberland,False,,1965
9104,Luise VOLK,Freiburg-Breisgau,False,,2014
9105,Justus KLEINBUB,Frankenthal,True,M,2012
9106,Christian NIRSCHL,Deggendorf,False,,1975
9107,Ole HÄNSEL,Wuppertal,True,M,2013
9109,Christoph THEES,Alpenkranzl Erding,False,,1968
9110,Jana INDERBAEV,Heilbronn,True,M,2015
9111,Morris BACKES,Trier,True,M,2012
9112,Mérette GREB,Karlsruhe,True,M,2006
9113,Sophia GÖRG,Frankfurt/Main,True,M,2004
9114,Paula PIESZKALLA,Landau,True,M,2012
9115,Robin WÖRNER,Offenburg,True,M,2010
9116,Nilai GRÜSCHOW,Osnabrück,True,M,2009
9117,Ole KAMMERER,Berlin,True,M,2008
9119,Martina HERZER,Freising,False,,1985
9120,Jan ZURECK,Tübingen,True,M,1996
9121,Andreas SPIES,Mannheim,False,,1981
9122,Smilla WEISSHAUPT,Ravensburg,True,M,2012
9123,Julian KNAPP,Mannheim,True,M,1989
9124,Til Luka ROSE,Weimar,False,,2010
9125,Lennart HAIDLER,Weimar,False,,2011
9126,Moritz BOITZ,Sächsischer Bergsteigerbund,False,,2017
9127,Anna GÖTZ,Berchtesgaden,False,,1997
9128,Tara SÄNGER,Weimar,False,,2012
9129,Amin JEDIDI,Braunschweig,True,M,2012
9130,Jonne Magnes BUCHZIK,Braunschweig,True,M,2012
9131,Selina GLAUBITZ,Allgäu-Kempten,False,,1998
9132,Felix MICHAEL,Braunschweig,True,M,2010
9133,Elly RÖHL,Berlin,True,F,2011
9134,Nele SCHLIEKERMANN,Bremen,True,F,1997
9135,Fiete HEITMANN,Braunschweig,True,M,2012
9136,Renée LAMSFUSS,Wuppertal,False,,1999
9137,Felix NESS,Kiel,True,M,2011
9138,Andre KROIS,Bremen,True,M,1987
9139,Kara HOFFMANN,Hamburg und Niederelbe,True,F,2009
9140,Nike FRIEBEN,Bremen,True,F,2001
9141,Nora MÜLLER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,1995
9142,Zhenya BYCHKOV,Dortmund,True,M,2008
9144,Leo Quinten ARNDT,Kassel,True,M,2013
9145,Elisabeth HAUPT,Jena,True,F,2008
9146,Konstantin HOKAMP,Berlin,True,M,1993
9147,Lena HERRMANN,SG Bayreuth/Hersbruck,False,,1994
9148,Jana LEHMANN,Offenburg,True,M,2015
9149,Anna VOLLMER,Schwaben,False,,2014
9150,Marie VOLLMER,Schwaben,False,,2016
9151,Nea HAUSSMANN,Stuttgart,True,M,<NA>
9152,Leonidas FAMILIAS-DEMIRCI,Mannheim,True,M,2013
9153,Mina RAMBAUSEK,Mannheim,True,F,2010
9154,Jonathan RAMBAUSEK,Mannheim,True,M,2012
9155,Moritz GROSS,Offenburg,True,M,2016
9156,Annika FRIEDRICH,Offenburg,True,M,2016
9157,Lucy ISENMANN,Offenburg,False,,2016
9158,Mia Luisa KIEFER,Offenburg,True,M,2017
9159,Leonore WILKINS-ROSSBACH,Berlin,True,F,2009
9160,Miyu SCHIMKO,Stuttgart,True,F,2011
9161,Luisa JAHN,SG Bayreuth/Hersbruck,False,,2012
9162,Signe ROSSBACH,Berlin,False,,1972
9163,Christian RUPRECHT,Allgäu-Kempten,False,,1976
9164,Patrick BERGER,Hochrhein,False,,2012
9165,Emma Sophie EBNER,Schwaben,False,,2017
9166,Paula GERSTER,Offenburg,True,M,2017
9167,Hannah GRAUER,Reutlingen,False,,2014
9168,Josephine RAMBAUSEK,Mannheim,True,M,2016
9169,Paula SCHLÜSSEL,Rheinland-Köln,False,,2008
9170,Wendelin RAMBAUSEK,Mannheim,True,M,2013
9171,Noah DIERFELD,Rosenheim,True,M,2012
9172,Theodor ABELE,Konstanz,True,M,2011
9173,Henry MÜLLER,Konstanz,False,,2016
9174,Arvid NOELL,Reutlingen,False,,2013
9175,Arthur MÜLLER,Konstanz,False,,2012
9176,Benjamin EDER,Berchtesgaden,False,,1993
9177,Eneas SCHRÖDER,Rosenheim,False,,2011
9178,Valentin KÜHN,Rosenheim,True,M,2010
9180,Sophia-Linh HAUSHAHN,SG Bayreuth/Hersbruck,True,F,2015
9181,Florian KEMMLER,Reutlingen,False,,2013
9182,Lounis NAKATEN,Braunschweig,True,M,2014
9183,Lina REICHL,Rosenheim,False,,2011
9184,Gondesen JOHANNA,Bremen,False,,2010
9185,Glasman ROMAN,Landesverband Saar des DAV,False,,2000
9186,Leander KRIEGER,Bielefeld,False,,<NA>
9187,Anne Mareike DÖHNER,Sächsischer Bergsteigerbund,False,,2007
9188,Amalia STEPHAN,Sächsischer Bergsteigerbund,False,,2007
9189,Zara MANZ,Freiburg-Breisgau,False,,2013
9190,Marie KRÜGER,Hildesheim,True,F,2012
9191,Maya KIENZLE,Böblingen,True,M,2012
9192,Thea KRUG,Konstanz,True,M,2012
9193,Christian LEIDIG,Rosenheim,False,,2009
9194,Clara SCHNEEBERG,AlpinClub Berlin,True,F,2012
9195,Marla HOLZ,Bremen,True,F,2011
9196,Milan ARNHOLD,Flensburg,False,,2006
9197,Anton BÖHME,Göttingen,True,M,2013
9198,Jonas ARNHOLD,Flensburg,False,,2010
9199,Joshua ENDERT,Wernigerode,True,M,1995
9200,Xiaowei CHEN,Sächsischer Bergsteigerbund,True,F,2012
9201,Leo Clément LAUTERBACH,Ravensburg,True,M,2011
9202,Thore NAGEL,Hamburg und Niederelbe,True,M,2008
9203,Tim FISCHER,Göttingen,True,M,2010
9204,Anton LIEBL,Regensburg,False,,2012
9205,Luzie STEYERL,Nagold,False,,2012
9206,Lukas KERL,Osnabrück,True,M,2011
9207,Marlene LIEBL,Regensburg,False,,2014
9208,Lisa Pauline FUNKE,Tübingen,True,M,2014
9209,Laurin RAUSCHECKER ,Freising,False,,2004
9210,Pauline HAAS,München-Oberland,True,F,2015
9211,Nele HOFMANN,München-Oberland,True,F,2012
9212,Johanna MAYER,Friedrichshafen,True,M,2010
9213,Jakob SCHLICHT,Braunschweig,True,M,2013
9214,Samuel MAYER,Friedrichshafen,True,M,2012
9215,Franka NEEF,Hamburg und Niederelbe,True,F,2008
9218,Ylvie LEESE,Kiel,False,,2011
9220,Leopold FOURGEAUD,Hamburg und Niederelbe,True,M,2013
9221,Vincenz RAUCH,München-Oberland,True,M,2008
9222,Joschua HEYER,Göttingen,True,M,2013
9223,Jakob MEYER,Augsburg,True,M,2010
9224,Tia JAZBEC,Tölz,True,F,2012
9225,Franz BIELMEIER,Deggendorf,False,,1972
9227,Theo GRUNDMANN,Tübingen,False,,2013
9228,Frieder IDAHL,Tübingen,True,M,2010
9229,Anton VOLLMANN,Tübingen,True,M,2013
9230,Serafin WANDEL,Tübingen,True,M,2016
9231,Tim GEBERT,Heilbronn,False,,1979
9232,Franz VOLLMANN,Tübingen,True,M,2015
9233,Rebecca SCHECHINGER,Freiburg-Breisgau,False,,1983
9234,Lina Malea MIELKE,Schwaben,True,M,2014
9235,Justus CZERMAK,Aschaffenburg,True,M,2011
9236,Philipp ABELS,Deutscher Alpenverein,False,,1986
9237,Lawrence BOGESCHDORFER,,True,M,<NA>
9238,Anja CZIGLER,Landesverband Hessen des DAV e.V.,False,,1977
9239,Erik NOYA CARDONA,ESP,True,M,1994
9240,Thomas MÜLLER,Friedrichshafen,False,,<NA>
9241,Lukas KRÜGER,Friedrichshafen,True,M,2006
9242,Claudius WALTZ,Heilbronn,False,,1968
9243,David GEBAUER,Landesverband Hessen des DAV e.V.,False,,1987
9244,Franz FIDORRA,Ringsee,True,M,2002
9245,David STOCKER,Erlangen,False,,1979
9246,Yevheniï BYCHKOV,Dortmund,False,,2008
9248,Christoph MEYER,"SG Ulm, Neu-Ulm, SSV Ulm",False,,1995
9249,Katharina JAHR,Berg- und Skifreunde Hochwald,False,,2003
9250,Hannah BAUER,Schwaben,True,M,2015
9251,Felix SAJONS ,Schweinfurt,True,M,2014
9252,Bernhard FISCHER,München-Oberland,True,M,2015
9253,Nils SCHARL,SG Bayreuth/Hersbruck,True,M,2013
9254,Matteo CHALLIER,Allgäu-Kempten,True,M,2014
9255,Amelie SCHREIER ,Burghausen,False,,2007
9256,Benno LEHNER ,Burghausen,False,,2008
9257,Felix DIETER,Weilheim - Obb.,False,,2005
9258,Kaio Fynn RUA VARGAS,Schwaben,True,M,2018
9259,Maili Ai STIFEL,Schwaben,False,,2017
9260,Mila Kathalie HOLTZ,Schwaben,True,M,2016
9261,Sophia PFEIFLE,Schwaben,True,M,2016
9262,Lea ZANZI,Schwaben,True,M,2013
9263,Erik BRILZ,Beckum,True,M,2014
9264,Vanessa FICHTL,Wuppertal,False,,1980
9265,Michaela ZUNKER,Darmstadt-Starkenburg,True,F,1972
9266,Andrea SEYLER,Darmstadt-Starkenburg,True,F,1973
9267,Eva WEIDMANN,Darmstadt-Starkenburg,True,F,1968
9268,Mariana TERSKOVA,Darmstadt-Starkenburg,True,F,1998
9269,Carla RAU,Darmstadt-Starkenburg,True,F,1993
9270,Janina COX,Darmstadt-Starkenburg,False,,1991
9271,Julia WANGEMANN,Landesverband Hessen des DAV e.V.,False,,1991
9272,Matilda BACKENDAL,Landesverband Hessen des DAV e.V.,False,,1994
9273,Liliana DESCH,Landesverband Hessen des DAV e.V.,False,,2006
9274,Luisa EMRICH,Darmstadt-Starkenburg,False,,1998
9275,David RADTKE,Darmstadt-Starkenburg,True,M,1984
9276,Joseph MICHEL,Landesverband Hessen des DAV e.V.,False,,1988
9277,Lasse MÜLLER,Landesverband Hessen des DAV e.V.,False,,1994
9278,Nicolas HEIL,Darmstadt-Starkenburg,False,,1994
9279,Nico PLAGENS,Landesverband Hessen des DAV e.V.,False,,1986
9280,Alexander GOLOBORODKO,Darmstadt-Starkenburg,True,M,1990
9281,Timo SCHÜRG,Landesverband Hessen des DAV e.V.,False,,1982
9282,Christoph HÜBNER,Darmstadt-Starkenburg,True,M,1975
9283,Reinhard LOTZ,Darmstadt-Starkenburg,False,,1901
9284,Oliver BRAUN,Darmstadt-Starkenburg,False,,1970
9285,Hannes MERKL,Regensburg,True,M,2014
9286,Simon ZÜGNER ,Regensburg,True,M,2014
9287,Paul Rio HILMERS,Freising,True,M,2013
9288,Torben HILMERS,Freising,False,,1986
9289,Max Pawel HILMERS,Freising,True,M,2016
9290,Katharina LESCHKE,Freising,False,,1986
9291,Niklas NEMITZ,Düsseldorf,True,M,2013
9292,Marvin DERST,Freiburg-Breisgau,False,,1993
9293,Toni MERGENTHALER,Schwaben,False,,2015
9294,Lotta JENSEN,Schwaben,True,M,2016
9295,Len SATTLER ,Allgäu-Kempten,True,M,2012
9296,Markus HUSS,Osnabrück,False,,1968
9297,Nike KLEINBUB,Frankenthal,True,F,2014
9298,Till PUFFER,Wernigerode,True,M,2002
9299,Lea SCHLENSTEDT,USC München,False,,2000
9300,Julia WIESNER,Regensburg,True,F,2012
9301,Laura-Mai HAUSHAHN,SG Bayreuth/Hersbruck,True,F,2012
9302,Kerstin EBERLE,Burghausen,False,,2012
9303,Samson HENN,Burghausen,False,,2007
9304,Kathrin UNGER,München-Oberland,False,,1984
9305,Viktoria BAUER,Burghausen,False,,2008
9307,Dante KNAUF ,SG Bayreuth/Hersbruck,True,M,2015
9308,Max GRÖBNER,SG Bayreuth/Hersbruck,True,M,2009
9309,Tobias OBERNEDER,Burghausen,False,,2008
9310,Ben FLECKENSTEIN ,Rosenheim,False,,2011
9311,David Jakob HERZER,Freising,True,M,2015
9312,Maximilian FRAUNHOLZ,Abenberg,True,M,2015
9313,Thomas SPENGER,Ingolstadt,False,,1974
9314,Inara GEBHARD,Wetzlar,True,M,2014
9315,Ole KÜSTER,Wetzlar,True,M,2014
9316,Mattis KÜSTER,Wetzlar,True,M,2011
9317,Jonas BEHRENDT,Darmstadt-Starkenburg,False,,1996
9318,Hannah KREUTZBERG,Frankfurt/Main,True,M,2010
9319,Lena KREUTZBERG,Frankfurt/Main,True,F,2012
9320,Maximilian FRIAUF,Marburg,False,,1994
9321,Stefania STANELLI,Rhein-Sieg,True,F,2010
9322,Maximilian SCHWENK,Landsberg - Lech,False,,1992
